circuitId,season,round,raceName,date,circuitName,Location,Driver_Position_1,Driver_Position_2,Driver_Position_3,Driver_Position_4,Driver_Position_5,Driver_Points_1,Driver_Points_2,Driver_Points_3,Driver_Points_4,Driver_Points_5,driverRef_1,driverRef_2,driverRef_3,driverRef_4,driverRef_5,constructorRef_1,constructorRef_2,constructorRef_3,constructorRef_4,constructorRef_5,grid_pos_1,grid_pos_2,grid_pos_3,grid_pos_4,grid_pos_5,completed_laps_1,completed_laps_2,completed_laps_3,completed_laps_4,completed_laps_5,race_status_1,race_status_2,race_status_3,race_status_4,race_status_5,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5
zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",10,11,12,13,14,0,0,0,0,0,'elford','moser','mclaren','rindt','courage','mclaren-ford','brabham-ford','mclaren-ford','lotus-ford','brabham-ford',15,14,6,1,9,84,54,24,16,12,'+6 Laps'},'Ignition'},'Suspension'},'Halfshaft'},'Clutch'},,,,,
zandvoort,1969,4,Dutch Grand Prix,1969-06-21,Circuit Park Zandvoort,"{'lat': '52.3888', 'long': '4.54092', 'locality': 'Zandvoort', 'country': 'Netherlands'}",10,11,12,13,14,0,0,0,0,0,'elford','moser','mclaren','rindt','courage','mclaren-ford','brabham-ford','mclaren-ford','lotus-ford','brabham-ford',15,14,6,1,9,84,54,24,16,12,'+6 Laps'},'Ignition'},'Suspension'},'Halfshaft'},'Clutch'},,,,,
charade,1969,5,French Grand Prix,1969-07-06,Charade Circuit,"{'lat': '45.7472', 'long': '3.03889', 'locality': 'Clermont-Ferrand', 'country': 'France'}",1,2,3,4,5,9,6,4,3,2,'stewart','beltoise','ickx','mclaren','elford','matra-ford','matra-ford','brabham-ford','mclaren-ford','mclaren-ford',1,5,4,7,10,38,38,38,37,37,'Finished','Finished','Finished','+1 Lap'},'+1 Lap'}," {'millis': '7007400', 'time': '1:56:47.4'}}"," {'millis': '7064500', 'time': '+57.1'}}"," {'millis': '7064700', 'time': '+57.3'}}",,
charade,1969,5,French Grand Prix,1969-07-06,Charade Circuit,"{'lat': '45.7472', 'long': '3.03889', 'locality': 'Clermont-Ferrand', 'country': 'France'}",1,2,3,4,5,9,6,4,3,2,'stewart','beltoise','ickx','mclaren','elford','matra-ford','matra-ford','brabham-ford','mclaren-ford','mclaren-ford',1,5,4,7,10,38,38,38,37,37,'Finished','Finished','Finished','+1 Lap'},'+1 Lap'}," {'millis': '7007400', 'time': '1:56:47.4'}}"," {'millis': '7064500', 'time': '+57.1'}}"," {'millis': '7064700', 'time': '+57.3'}}",,
charade,1969,5,French Grand Prix,1969-07-06,Charade Circuit,"{'lat': '45.7472', 'long': '3.03889', 'locality': 'Clermont-Ferrand', 'country': 'France'}",1,2,3,4,5,9,6,4,3,2,'stewart','beltoise','ickx','mclaren','elford','matra-ford','matra-ford','brabham-ford','mclaren-ford','mclaren-ford',1,5,4,7,10,38,38,38,37,37,'Finished','Finished','Finished','+1 Lap'},'+1 Lap'}," {'millis': '7007400', 'time': '1:56:47.4'}}"," {'millis': '7064500', 'time': '+57.1'}}"," {'millis': '7064700', 'time': '+57.3'}}",,
charade,1969,5,French Grand Prix,1969-07-06,Charade Circuit,"{'lat': '45.7472', 'long': '3.03889', 'locality': 'Clermont-Ferrand', 'country': 'France'}",1,2,3,4,5,9,6,4,3,2,'stewart','beltoise','ickx','mclaren','elford','matra-ford','matra-ford','brabham-ford','mclaren-ford','mclaren-ford',1,5,4,7,10,38,38,38,37,37,'Finished','Finished','Finished','+1 Lap'},'+1 Lap'}," {'millis': '7007400', 'time': '1:56:47.4'}}"," {'millis': '7064500', 'time': '+57.1'}}"," {'millis': '7064700', 'time': '+57.3'}}",,
charade,1969,5,French Grand Prix,1969-07-06,Charade Circuit,"{'lat': '45.7472', 'long': '3.03889', 'locality': 'Clermont-Ferrand', 'country': 'France'}",1,2,3,4,5,9,6,4,3,2,'stewart','beltoise','ickx','mclaren','elford','matra-ford','matra-ford','brabham-ford','mclaren-ford','mclaren-ford',1,5,4,7,10,38,38,38,37,37,'Finished','Finished','Finished','+1 Lap'},'+1 Lap'}," {'millis': '7007400', 'time': '1:56:47.4'}}"," {'millis': '7064500', 'time': '+57.1'}}"," {'millis': '7064700', 'time': '+57.3'}}",,
silverstone,1969,6,British Grand Prix,1969-07-19,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,9,6,4,3,2,'stewart','ickx','mclaren','rindt','courage','matra-ford','brabham-ford','mclaren-ford','lotus-ford','brabham-ford',2,4,7,1,10,84,83,83,83,83,'Finished','+1 Lap'},'+1 Lap'},'+1 Lap'},'+1 Lap'}," {'millis': '6955600', 'time': '1:55:55.6'}}",,,,
silverstone,1969,6,British Grand Prix,1969-07-19,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,9,6,4,3,2,'stewart','ickx','mclaren','rindt','courage','matra-ford','brabham-ford','mclaren-ford','lotus-ford','brabham-ford',2,4,7,1,10,84,83,83,83,83,'Finished','+1 Lap'},'+1 Lap'},'+1 Lap'},'+1 Lap'}," {'millis': '6955600', 'time': '1:55:55.6'}}",,,,
silverstone,1969,6,British Grand Prix,1969-07-19,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,9,6,4,3,2,'stewart','ickx','mclaren','rindt','courage','matra-ford','brabham-ford','mclaren-ford','lotus-ford','brabham-ford',2,4,7,1,10,84,83,83,83,83,'Finished','+1 Lap'},'+1 Lap'},'+1 Lap'},'+1 Lap'}," {'millis': '6955600', 'time': '1:55:55.6'}}",,,,
silverstone,1969,6,British Grand Prix,1969-07-19,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,9,6,4,3,2,'stewart','ickx','mclaren','rindt','courage','matra-ford','brabham-ford','mclaren-ford','lotus-ford','brabham-ford',2,4,7,1,10,84,83,83,83,83,'Finished','+1 Lap'},'+1 Lap'},'+1 Lap'},'+1 Lap'}," {'millis': '6955600', 'time': '1:55:55.6'}}",,,,
silverstone,1969,6,British Grand Prix,1969-07-19,Silverstone Circuit,"{'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}",1,2,3,4,5,9,6,4,3,2,'stewart','ickx','mclaren','rindt','courage','matra-ford','brabham-ford','mclaren-ford','lotus-ford','brabham-ford',2,4,7,1,10,84,83,83,83,83,'Finished','+1 Lap'},'+1 Lap'},'+1 Lap'},'+1 Lap'}," {'millis': '6955600', 'time': '1:55:55.6'}}",,,,
nurburgring,1969,7,German Grand Prix,1969-08-03,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,9,6,4,3,2,'ickx','stewart','mclaren','hill','siffert','brabham-ford','matra-ford','mclaren-ford','lotus-ford','lotus-ford',1,2,8,9,4,14,14,14,14,12,'Finished','Finished','Finished','Finished','Suspension'}," {'millis': '6595400', 'time': '1:49:55.4'}}"," {'millis': '6653100', 'time': '+57.7'}}"," {'millis': '6797000', 'time': '+3:21.6'}}"," {'millis': '6834200', 'time': '+3:58.8'}}",
nurburgring,1969,7,German Grand Prix,1969-08-03,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,9,6,4,3,2,'ickx','stewart','mclaren','hill','siffert','brabham-ford','matra-ford','mclaren-ford','lotus-ford','lotus-ford',1,2,8,9,4,14,14,14,14,12,'Finished','Finished','Finished','Finished','Suspension'}," {'millis': '6595400', 'time': '1:49:55.4'}}"," {'millis': '6653100', 'time': '+57.7'}}"," {'millis': '6797000', 'time': '+3:21.6'}}"," {'millis': '6834200', 'time': '+3:58.8'}}",
nurburgring,1969,7,German Grand Prix,1969-08-03,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,9,6,4,3,2,'ickx','stewart','mclaren','hill','siffert','brabham-ford','matra-ford','mclaren-ford','lotus-ford','lotus-ford',1,2,8,9,4,14,14,14,14,12,'Finished','Finished','Finished','Finished','Suspension'}," {'millis': '6595400', 'time': '1:49:55.4'}}"," {'millis': '6653100', 'time': '+57.7'}}"," {'millis': '6797000', 'time': '+3:21.6'}}"," {'millis': '6834200', 'time': '+3:58.8'}}",
nurburgring,1969,7,German Grand Prix,1969-08-03,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,9,6,4,3,2,'ickx','stewart','mclaren','hill','siffert','brabham-ford','matra-ford','mclaren-ford','lotus-ford','lotus-ford',1,2,8,9,4,14,14,14,14,12,'Finished','Finished','Finished','Finished','Suspension'}," {'millis': '6595400', 'time': '1:49:55.4'}}"," {'millis': '6653100', 'time': '+57.7'}}"," {'millis': '6797000', 'time': '+3:21.6'}}"," {'millis': '6834200', 'time': '+3:58.8'}}",
nurburgring,1969,7,German Grand Prix,1969-08-03,Nürburgring,"{'lat': '50.3356', 'long': '6.9475', 'locality': 'Nürburg', 'country': 'Germany'}",1,2,3,4,5,9,6,4,3,2,'ickx','stewart','mclaren','hill','siffert','brabham-ford','matra-ford','mclaren-ford','lotus-ford','lotus-ford',1,2,8,9,4,14,14,14,14,12,'Finished','Finished','Finished','Finished','Suspension'}," {'millis': '6595400', 'time': '1:49:55.4'}}"," {'millis': '6653100', 'time': '+57.7'}}"," {'millis': '6797000', 'time': '+3:21.6'}}"," {'millis': '6834200', 'time': '+3:58.8'}}",
monza,1969,8,Italian Grand Prix,1969-09-07,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,9,6,4,3,2,'stewart','rindt','beltoise','mclaren','courage','matra-ford','lotus-ford','matra-ford','mclaren-ford','brabham-ford',3,1,6,5,4,68,68,68,68,68,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5951260', 'time': '1:39:11.26'}}"," {'millis': '5951340', 'time': '+0.08'}}"," {'millis': '5951430', 'time': '+0.17'}}"," {'millis': '5951450', 'time': '+0.19'}}"," {'millis': '5984700', 'time': '+33.44'}}"
monza,1969,8,Italian Grand Prix,1969-09-07,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,9,6,4,3,2,'stewart','rindt','beltoise','mclaren','courage','matra-ford','lotus-ford','matra-ford','mclaren-ford','brabham-ford',3,1,6,5,4,68,68,68,68,68,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5951260', 'time': '1:39:11.26'}}"," {'millis': '5951340', 'time': '+0.08'}}"," {'millis': '5951430', 'time': '+0.17'}}"," {'millis': '5951450', 'time': '+0.19'}}"," {'millis': '5984700', 'time': '+33.44'}}"
monza,1969,8,Italian Grand Prix,1969-09-07,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,9,6,4,3,2,'stewart','rindt','beltoise','mclaren','courage','matra-ford','lotus-ford','matra-ford','mclaren-ford','brabham-ford',3,1,6,5,4,68,68,68,68,68,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5951260', 'time': '1:39:11.26'}}"," {'millis': '5951340', 'time': '+0.08'}}"," {'millis': '5951430', 'time': '+0.17'}}"," {'millis': '5951450', 'time': '+0.19'}}"," {'millis': '5984700', 'time': '+33.44'}}"
monza,1969,8,Italian Grand Prix,1969-09-07,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,9,6,4,3,2,'stewart','rindt','beltoise','mclaren','courage','matra-ford','lotus-ford','matra-ford','mclaren-ford','brabham-ford',3,1,6,5,4,68,68,68,68,68,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5951260', 'time': '1:39:11.26'}}"," {'millis': '5951340', 'time': '+0.08'}}"," {'millis': '5951430', 'time': '+0.17'}}"," {'millis': '5951450', 'time': '+0.19'}}"," {'millis': '5984700', 'time': '+33.44'}}"
monza,1969,8,Italian Grand Prix,1969-09-07,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,9,6,4,3,2,'stewart','rindt','beltoise','mclaren','courage','matra-ford','lotus-ford','matra-ford','mclaren-ford','brabham-ford',3,1,6,5,4,68,68,68,68,68,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5951260', 'time': '1:39:11.26'}}"," {'millis': '5951340', 'time': '+0.08'}}"," {'millis': '5951430', 'time': '+0.17'}}"," {'millis': '5951450', 'time': '+0.19'}}"," {'millis': '5984700', 'time': '+33.44'}}"
mosport,1969,9,Canadian Grand Prix,1969-09-20,Mosport International Raceway,"{'lat': '44.0481', 'long': '-78.6756', 'locality': 'Ontario', 'country': 'Canada'}",1,2,3,4,5,9,6,4,3,2,'ickx','jack_brabham','rindt','beltoise','mclaren','brabham-ford','brabham-ford','lotus-ford','matra-ford','mclaren-ford',1,6,3,2,9,90,90,90,89,87,'Finished','Finished','Finished','+1 Lap'},'+3 Laps'}," {'millis': '7165700', 'time': '1:59:25.7'}}"," {'millis': '7211900', 'time': '+46.2'}}"," {'millis': '7217700', 'time': '+52.0'}}",,
mosport,1969,9,Canadian Grand Prix,1969-09-20,Mosport International Raceway,"{'lat': '44.0481', 'long': '-78.6756', 'locality': 'Ontario', 'country': 'Canada'}",1,2,3,4,5,9,6,4,3,2,'ickx','jack_brabham','rindt','beltoise','mclaren','brabham-ford','brabham-ford','lotus-ford','matra-ford','mclaren-ford',1,6,3,2,9,90,90,90,89,87,'Finished','Finished','Finished','+1 Lap'},'+3 Laps'}," {'millis': '7165700', 'time': '1:59:25.7'}}"," {'millis': '7211900', 'time': '+46.2'}}"," {'millis': '7217700', 'time': '+52.0'}}",,
mosport,1969,9,Canadian Grand Prix,1969-09-20,Mosport International Raceway,"{'lat': '44.0481', 'long': '-78.6756', 'locality': 'Ontario', 'country': 'Canada'}",1,2,3,4,5,9,6,4,3,2,'ickx','jack_brabham','rindt','beltoise','mclaren','brabham-ford','brabham-ford','lotus-ford','matra-ford','mclaren-ford',1,6,3,2,9,90,90,90,89,87,'Finished','Finished','Finished','+1 Lap'},'+3 Laps'}," {'millis': '7165700', 'time': '1:59:25.7'}}"," {'millis': '7211900', 'time': '+46.2'}}"," {'millis': '7217700', 'time': '+52.0'}}",,
mosport,1969,9,Canadian Grand Prix,1969-09-20,Mosport International Raceway,"{'lat': '44.0481', 'long': '-78.6756', 'locality': 'Ontario', 'country': 'Canada'}",1,2,3,4,5,9,6,4,3,2,'ickx','jack_brabham','rindt','beltoise','mclaren','brabham-ford','brabham-ford','lotus-ford','matra-ford','mclaren-ford',1,6,3,2,9,90,90,90,89,87,'Finished','Finished','Finished','+1 Lap'},'+3 Laps'}," {'millis': '7165700', 'time': '1:59:25.7'}}"," {'millis': '7211900', 'time': '+46.2'}}"," {'millis': '7217700', 'time': '+52.0'}}",,
mosport,1969,9,Canadian Grand Prix,1969-09-20,Mosport International Raceway,"{'lat': '44.0481', 'long': '-78.6756', 'locality': 'Ontario', 'country': 'Canada'}",1,2,3,4,5,9,6,4,3,2,'ickx','jack_brabham','rindt','beltoise','mclaren','brabham-ford','brabham-ford','lotus-ford','matra-ford','mclaren-ford',1,6,3,2,9,90,90,90,89,87,'Finished','Finished','Finished','+1 Lap'},'+3 Laps'}," {'millis': '7165700', 'time': '1:59:25.7'}}"," {'millis': '7211900', 'time': '+46.2'}}"," {'millis': '7217700', 'time': '+52.0'}}",,
watkins_glen,1969,10,United States Grand Prix,1969-10-05,Watkins Glen,"{'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,2,'rindt','courage','surtees','jack_brabham','rodriguez','lotus-ford','brabham-ford','brm','brabham-ford','ferrari',1,9,11,18,12,108,108,106,106,101,'Finished','Finished','+2 Laps'},'+2 Laps'},'+7 Laps'}," {'millis': '7076840', 'time': '1:57:56.84'}}"," {'millis': '7123830', 'time': '+46.99'}}",,,
watkins_glen,1969,10,United States Grand Prix,1969-10-05,Watkins Glen,"{'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,2,'rindt','courage','surtees','jack_brabham','rodriguez','lotus-ford','brabham-ford','brm','brabham-ford','ferrari',1,9,11,18,12,108,108,106,106,101,'Finished','Finished','+2 Laps'},'+2 Laps'},'+7 Laps'}," {'millis': '7076840', 'time': '1:57:56.84'}}"," {'millis': '7123830', 'time': '+46.99'}}",,,
watkins_glen,1969,10,United States Grand Prix,1969-10-05,Watkins Glen,"{'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,2,'rindt','courage','surtees','jack_brabham','rodriguez','lotus-ford','brabham-ford','brm','brabham-ford','ferrari',1,9,11,18,12,108,108,106,106,101,'Finished','Finished','+2 Laps'},'+2 Laps'},'+7 Laps'}," {'millis': '7076840', 'time': '1:57:56.84'}}"," {'millis': '7123830', 'time': '+46.99'}}",,,
watkins_glen,1969,10,United States Grand Prix,1969-10-05,Watkins Glen,"{'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,2,'rindt','courage','surtees','jack_brabham','rodriguez','lotus-ford','brabham-ford','brm','brabham-ford','ferrari',1,9,11,18,12,108,108,106,106,101,'Finished','Finished','+2 Laps'},'+2 Laps'},'+7 Laps'}," {'millis': '7076840', 'time': '1:57:56.84'}}"," {'millis': '7123830', 'time': '+46.99'}}",,,
watkins_glen,1969,10,United States Grand Prix,1969-10-05,Watkins Glen,"{'lat': '42.3369', 'long': '-76.9272', 'locality': 'New York State', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,2,'rindt','courage','surtees','jack_brabham','rodriguez','lotus-ford','brabham-ford','brm','brabham-ford','ferrari',1,9,11,18,12,108,108,106,106,101,'Finished','Finished','+2 Laps'},'+2 Laps'},'+7 Laps'}," {'millis': '7076840', 'time': '1:57:56.84'}}"," {'millis': '7123830', 'time': '+46.99'}}",,,
rodriguez,1969,11,Mexican Grand Prix,1969-10-19,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,9,6,4,3,2,'hulme','ickx','jack_brabham','stewart','beltoise','mclaren-ford','brabham-ford','brabham-ford','matra-ford','matra-ford',4,2,1,3,8,65,65,65,65,65,'Finished','Finished','Finished','Finished','Finished'," {'millis': '6848800', 'time': '1:54:08.80'}}"," {'millis': '6851360', 'time': '+2.56'}}"," {'millis': '6887280', 'time': '+38.48'}}"," {'millis': '6895840', 'time': '+47.04'}}"," {'millis': '6947320', 'time': '+1:38.52'}}"
rodriguez,1969,11,Mexican Grand Prix,1969-10-19,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,9,6,4,3,2,'hulme','ickx','jack_brabham','stewart','beltoise','mclaren-ford','brabham-ford','brabham-ford','matra-ford','matra-ford',4,2,1,3,8,65,65,65,65,65,'Finished','Finished','Finished','Finished','Finished'," {'millis': '6848800', 'time': '1:54:08.80'}}"," {'millis': '6851360', 'time': '+2.56'}}"," {'millis': '6887280', 'time': '+38.48'}}"," {'millis': '6895840', 'time': '+47.04'}}"," {'millis': '6947320', 'time': '+1:38.52'}}"
rodriguez,1969,11,Mexican Grand Prix,1969-10-19,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,9,6,4,3,2,'hulme','ickx','jack_brabham','stewart','beltoise','mclaren-ford','brabham-ford','brabham-ford','matra-ford','matra-ford',4,2,1,3,8,65,65,65,65,65,'Finished','Finished','Finished','Finished','Finished'," {'millis': '6848800', 'time': '1:54:08.80'}}"," {'millis': '6851360', 'time': '+2.56'}}"," {'millis': '6887280', 'time': '+38.48'}}"," {'millis': '6895840', 'time': '+47.04'}}"," {'millis': '6947320', 'time': '+1:38.52'}}"
rodriguez,1969,11,Mexican Grand Prix,1969-10-19,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,9,6,4,3,2,'hulme','ickx','jack_brabham','stewart','beltoise','mclaren-ford','brabham-ford','brabham-ford','matra-ford','matra-ford',4,2,1,3,8,65,65,65,65,65,'Finished','Finished','Finished','Finished','Finished'," {'millis': '6848800', 'time': '1:54:08.80'}}"," {'millis': '6851360', 'time': '+2.56'}}"," {'millis': '6887280', 'time': '+38.48'}}"," {'millis': '6895840', 'time': '+47.04'}}"," {'millis': '6947320', 'time': '+1:38.52'}}"
rodriguez,1969,11,Mexican Grand Prix,1969-10-19,Autódromo Hermanos Rodríguez,"{'lat': '19.4042', 'long': '-99.0907', 'locality': 'Mexico City', 'country': 'Mexico'}",1,2,3,4,5,9,6,4,3,2,'hulme','ickx','jack_brabham','stewart','beltoise','mclaren-ford','brabham-ford','brabham-ford','matra-ford','matra-ford',4,2,1,3,8,65,65,65,65,65,'Finished','Finished','Finished','Finished','Finished'," {'millis': '6848800', 'time': '1:54:08.80'}}"," {'millis': '6851360', 'time': '+2.56'}}"," {'millis': '6887280', 'time': '+38.48'}}"," {'millis': '6895840', 'time': '+47.04'}}"," {'millis': '6947320', 'time': '+1:38.52'}}"
kyalami,1970,1,South African Grand Prix,1970-03-07,Kyalami,"{'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}",1,2,3,4,5,9,6,4,3,2,'jack_brabham','hulme','stewart','beltoise','miles','brabham','mclaren-ford','march','matra','team_lotus',3,6,1,8,14,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '6575400', 'time': '1:49:35.4'}}"," {'millis': '6583500', 'time': '+8.1'}}"," {'millis': '6592500', 'time': '+17.1'}}"," {'millis': '6648500', 'time': '+1:13.1'}}",
kyalami,1970,1,South African Grand Prix,1970-03-07,Kyalami,"{'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}",1,2,3,4,5,9,6,4,3,2,'jack_brabham','hulme','stewart','beltoise','miles','brabham','mclaren-ford','march','matra','team_lotus',3,6,1,8,14,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '6575400', 'time': '1:49:35.4'}}"," {'millis': '6583500', 'time': '+8.1'}}"," {'millis': '6592500', 'time': '+17.1'}}"," {'millis': '6648500', 'time': '+1:13.1'}}",
kyalami,1970,1,South African Grand Prix,1970-03-07,Kyalami,"{'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}",1,2,3,4,5,9,6,4,3,2,'jack_brabham','hulme','stewart','beltoise','miles','brabham','mclaren-ford','march','matra','team_lotus',3,6,1,8,14,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '6575400', 'time': '1:49:35.4'}}"," {'millis': '6583500', 'time': '+8.1'}}"," {'millis': '6592500', 'time': '+17.1'}}"," {'millis': '6648500', 'time': '+1:13.1'}}",
kyalami,1970,1,South African Grand Prix,1970-03-07,Kyalami,"{'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}",1,2,3,4,5,9,6,4,3,2,'jack_brabham','hulme','stewart','beltoise','miles','brabham','mclaren-ford','march','matra','team_lotus',3,6,1,8,14,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '6575400', 'time': '1:49:35.4'}}"," {'millis': '6583500', 'time': '+8.1'}}"," {'millis': '6592500', 'time': '+17.1'}}"," {'millis': '6648500', 'time': '+1:13.1'}}",
kyalami,1970,1,South African Grand Prix,1970-03-07,Kyalami,"{'lat': '-25.9894', 'long': '28.0767', 'locality': 'Midrand', 'country': 'South Africa'}",1,2,3,4,5,9,6,4,3,2,'jack_brabham','hulme','stewart','beltoise','miles','brabham','mclaren-ford','march','matra','team_lotus',3,6,1,8,14,80,80,80,80,79,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '6575400', 'time': '1:49:35.4'}}"," {'millis': '6583500', 'time': '+8.1'}}"," {'millis': '6592500', 'time': '+17.1'}}"," {'millis': '6648500', 'time': '+1:13.1'}}",
