season,round,season_round,driverId,raceId,circuitId,position,points,grid,laps,status,constructorRef,weather,stop,age_on_race,cumulative_points,cumulative_laps,pole_driverId,pole_history,win_driverId,win_history,label
1952,7,1952_7,759,823,39,17,0.0,15,7,Mechanical_Issue,maserati,Rainy,Not Available,33,0.0,90,647,0,647,0,Outside_Top_10
1952,7,1952_7,746,823,39,18,0.0,12,4,Mechanical_Issue,maserati,Rainy,Not Available,36,0.0,81,647,0,647,0,Outside_Top_10
1952,8,1952_8,647,824,14,1,8.5,1,80,Finished,ferrari,Sunny,Not Available,34,92.5,1051,647,7,647,8,Podium
1952,8,1952_8,647,824,14,1,8.5,1,80,Finished,ferrari,Sunny,Not Available,34,92.5,1051,647,7,647,9,Podium
1952,8,1952_8,647,824,14,1,8.5,1,80,Finished,ferrari,Sunny,Not Available,34,92.5,1051,475,7,647,10,Podium
1952,8,1952_8,647,824,14,1,8.5,1,80,Finished,ferrari,Sunny,Not Available,34,92.5,1051,475,7,647,11,Podium
1952,8,1952_8,498,824,14,2,6.5,5,80,Finished,maserati,Sunny,Not Available,30,33.5,431,647,1,647,1,Podium
1952,8,1952_8,498,824,14,2,6.5,5,80,Finished,maserati,Sunny,Not Available,30,33.5,431,647,1,647,1,Podium
1952,8,1952_8,498,824,14,2,6.5,5,80,Finished,maserati,Sunny,Not Available,30,33.5,431,475,1,647,1,Podium
1952,8,1952_8,498,824,14,2,6.5,5,80,Finished,maserati,Sunny,Not Available,30,33.5,431,475,1,647,1,Podium
1952,8,1952_8,633,824,14,3,4.0,2,80,Finished,ferrari,Sunny,Not Available,43,26.0,632,647,0,647,0,Podium
1952,8,1952_8,633,824,14,3,4.0,2,80,Finished,ferrari,Sunny,Not Available,43,26.0,632,647,0,647,0,Podium
1952,8,1952_8,633,824,14,3,4.0,2,80,Finished,ferrari,Sunny,Not Available,43,26.0,632,475,0,647,0,Podium
1952,8,1952_8,633,824,14,3,4.0,2,80,Finished,ferrari,Sunny,Not Available,43,26.0,632,475,0,647,0,Podium
1952,8,1952_8,642,824,14,4,3.0,3,80,Finished,ferrari,Sunny,Not Available,46,79.0,1120,647,5,647,4,Top_10
1952,8,1952_8,642,824,14,4,3.0,3,80,Finished,ferrari,Sunny,Not Available,46,79.0,1120,647,5,647,4,Top_10
1952,8,1952_8,642,824,14,4,3.0,3,80,Finished,ferrari,Sunny,Not Available,46,79.0,1120,475,5,647,4,Top_10
1952,8,1952_8,642,824,14,4,3.0,3,80,Finished,ferrari,Sunny,Not Available,46,79.0,1120,475,5,647,4,Top_10
1952,8,1952_8,697,824,14,5,2.0,13,79,Lapped,maserati,Sunny,Not Available,49,11.0,380,647,0,647,0,Top_10
1952,8,1952_8,697,824,14,5,2.0,13,79,Lapped,maserati,Sunny,Not Available,49,11.0,380,647,0,647,0,Top_10
1952,8,1952_8,697,824,14,5,2.0,13,79,Lapped,maserati,Sunny,Not Available,49,11.0,380,475,0,647,0,Top_10
1952,8,1952_8,697,824,14,5,2.0,13,79,Lapped,maserati,Sunny,Not Available,49,11.0,380,475,0,647,0,Top_10
1952,8,1952_8,609,824,14,6,0.0,8,79,Lapped,ferrari,Sunny,Not Available,32,0.0,270,647,0,647,0,Top_10
1952,8,1952_8,609,824,14,6,0.0,8,79,Lapped,ferrari,Sunny,Not Available,32,0.0,270,647,0,647,0,Top_10
1952,8,1952_8,609,824,14,6,0.0,8,79,Lapped,ferrari,Sunny,Not Available,32,0.0,270,475,0,647,0,Top_10
1952,8,1952_8,609,824,14,6,0.0,8,79,Lapped,ferrari,Sunny,Not Available,32,0.0,270,475,0,647,0,Top_10
1952,8,1952_8,641,824,14,7,0.0,6,77,Lapped,ferrari,Sunny,Not Available,46,32.0,540,647,0,647,1,Top_10
1952,8,1952_8,641,824,14,7,0.0,6,77,Lapped,ferrari,Sunny,Not Available,46,32.0,540,647,0,647,1,Top_10
1952,8,1952_8,641,824,14,7,0.0,6,77,Lapped,ferrari,Sunny,Not Available,46,32.0,540,475,0,647,1,Top_10
1952,8,1952_8,641,824,14,7,0.0,6,77,Lapped,ferrari,Sunny,Not Available,46,32.0,540,475,0,647,1,Top_10
1952,8,1952_8,622,824,14,8,0.0,18,76,Lapped,maserati,Sunny,Not Available,45,0.0,159,647,0,647,0,Top_10
1952,8,1952_8,622,824,14,8,0.0,18,76,Lapped,maserati,Sunny,Not Available,45,0.0,159,647,0,647,0,Top_10
1952,8,1952_8,622,824,14,8,0.0,18,76,Lapped,maserati,Sunny,Not Available,45,0.0,159,475,0,647,0,Top_10
1952,8,1952_8,622,824,14,8,0.0,18,76,Lapped,maserati,Sunny,Not Available,45,0.0,159,475,0,647,0,Top_10
1952,8,1952_8,663,824,14,9,0.0,15,76,Lapped,cooper,Sunny,Not Available,36,3.0,222,647,0,647,0,Top_10
1952,8,1952_8,663,824,14,9,0.0,15,76,Lapped,cooper,Sunny,Not Available,36,3.0,222,647,0,647,0,Top_10
1952,8,1952_8,663,824,14,9,0.0,15,76,Lapped,cooper,Sunny,Not Available,36,3.0,222,475,0,647,0,Top_10
1952,8,1952_8,663,824,14,9,0.0,15,76,Lapped,cooper,Sunny,Not Available,36,3.0,222,475,0,647,0,Top_10
1952,8,1952_8,627,824,14,10,0.0,17,75,Lapped,ferrari,Sunny,Not Available,47,16.0,740,647,0,647,0,Top_10
1952,8,1952_8,627,824,14,10,0.0,17,75,Lapped,ferrari,Sunny,Not Available,47,16.0,740,647,0,647,0,Top_10
1952,8,1952_8,627,824,14,10,0.0,17,75,Lapped,ferrari,Sunny,Not Available,47,16.0,740,475,0,647,0,Top_10
1952,8,1952_8,627,824,14,10,0.0,17,75,Lapped,ferrari,Sunny,Not Available,47,16.0,740,475,0,647,0,Top_10
1952,8,1952_8,748,824,14,11,0.0,23,75,Lapped,maserati,Sunny,Not Available,46,0.0,79,647,0,647,0,Outside_Top_10
1952,8,1952_8,748,824,14,11,0.0,23,75,Lapped,maserati,Sunny,Not Available,46,0.0,79,647,0,647,0,Outside_Top_10
1952,8,1952_8,748,824,14,11,0.0,23,75,Lapped,maserati,Sunny,Not Available,46,0.0,79,475,0,647,0,Outside_Top_10
1952,8,1952_8,748,824,14,11,0.0,23,75,Lapped,maserati,Sunny,Not Available,46,0.0,79,475,0,647,0,Outside_Top_10
1952,8,1952_8,742,824,14,12,0.0,19,74,Lapped,connaught,Sunny,Not Available,36,3.0,157,647,0,647,0,Outside_Top_10
1952,8,1952_8,742,824,14,12,0.0,19,74,Lapped,connaught,Sunny,Not Available,36,3.0,157,647,0,647,0,Outside_Top_10
1952,8,1952_8,742,824,14,12,0.0,19,74,Lapped,connaught,Sunny,Not Available,36,3.0,157,475,0,647,0,Outside_Top_10
1952,8,1952_8,742,824,14,12,0.0,19,74,Lapped,connaught,Sunny,Not Available,36,3.0,157,475,0,647,0,Outside_Top_10
1952,8,1952_8,688,824,14,13,0.0,20,73,Lapped,cooper,Sunny,Not Available,32,0.0,237,647,0,647,0,Outside_Top_10
1952,8,1952_8,688,824,14,13,0.0,20,73,Lapped,cooper,Sunny,Not Available,32,0.0,237,647,0,647,0,Outside_Top_10
1952,8,1952_8,688,824,14,13,0.0,20,73,Lapped,cooper,Sunny,Not Available,32,0.0,237,475,0,647,0,Outside_Top_10
1952,8,1952_8,688,824,14,13,0.0,20,73,Lapped,cooper,Sunny,Not Available,32,0.0,237,475,0,647,0,Outside_Top_10
1952,8,1952_8,626,824,14,14,0.0,7,71,Lapped,gordini,Sunny,Not Available,35,12.0,487,647,0,647,0,Outside_Top_10
1952,8,1952_8,626,824,14,14,0.0,7,71,Lapped,gordini,Sunny,Not Available,35,12.0,487,647,0,647,0,Outside_Top_10
1952,8,1952_8,626,824,14,14,0.0,7,71,Lapped,gordini,Sunny,Not Available,35,12.0,487,475,0,647,0,Outside_Top_10
1952,8,1952_8,626,824,14,14,0.0,7,71,Lapped,gordini,Sunny,Not Available,35,12.0,487,475,0,647,0,Outside_Top_10
1952,8,1952_8,689,824,14,15,0.0,12,68,Lapped,cooper,Sunny,Not Available,33,2.0,230,647,0,647,0,Outside_Top_10
1952,8,1952_8,689,824,14,15,0.0,12,68,Lapped,cooper,Sunny,Not Available,33,2.0,230,647,0,647,0,Outside_Top_10
1952,8,1952_8,689,824,14,15,0.0,12,68,Lapped,cooper,Sunny,Not Available,33,2.0,230,475,0,647,0,Outside_Top_10
1952,8,1952_8,689,824,14,15,0.0,12,68,Lapped,cooper,Sunny,Not Available,33,2.0,230,475,0,647,0,Outside_Top_10
1952,8,1952_8,475,824,14,16,0.0,1,60,Mechanical_Issue,connaught,Sunny,Not Available,23,0.0,233,647,0,647,0,Outside_Top_10
1952,8,1952_8,475,824,14,16,0.0,1,60,Mechanical_Issue,connaught,Sunny,Not Available,23,0.0,233,647,0,647,0,Outside_Top_10
1952,8,1952_8,475,824,14,16,0.0,1,60,Mechanical_Issue,connaught,Sunny,Not Available,23,0.0,233,475,1,647,0,Outside_Top_10
1952,8,1952_8,475,824,14,16,0.0,1,60,Mechanical_Issue,connaught,Sunny,Not Available,23,0.0,233,475,1,647,0,Outside_Top_10
1952,8,1952_8,746,824,14,17,0.0,25,46,Mechanical_Issue,maserati,Sunny,Not Available,36,0.0,127,647,0,647,0,Outside_Top_10
1952,8,1952_8,746,824,14,17,0.0,25,46,Mechanical_Issue,maserati,Sunny,Not Available,36,0.0,127,647,0,647,0,Outside_Top_10
1952,8,1952_8,746,824,14,17,0.0,25,46,Mechanical_Issue,maserati,Sunny,Not Available,36,0.0,127,475,0,647,0,Outside_Top_10
1952,8,1952_8,746,824,14,17,0.0,25,46,Mechanical_Issue,maserati,Sunny,Not Available,36,0.0,127,475,0,647,0,Outside_Top_10
1952,8,1952_8,554,824,14,18,0.0,11,42,Mechanical_Issue,gordini,Sunny,Not Available,31,6.0,213,647,0,647,0,Outside_Top_10
1952,8,1952_8,554,824,14,18,0.0,11,42,Mechanical_Issue,gordini,Sunny,Not Available,31,6.0,213,647,0,647,0,Outside_Top_10
1952,8,1952_8,554,824,14,18,0.0,11,42,Mechanical_Issue,gordini,Sunny,Not Available,31,6.0,213,475,0,647,0,Outside_Top_10
1952,8,1952_8,554,824,14,18,0.0,11,42,Mechanical_Issue,gordini,Sunny,Not Available,31,6.0,213,475,0,647,0,Outside_Top_10
1952,8,1952_8,578,824,14,19,0.0,12,38,Mechanical_Issue,cooper,Sunny,Not Available,23,10.0,295,647,0,647,0,Outside_Top_10
1952,8,1952_8,578,824,14,19,0.0,12,38,Mechanical_Issue,cooper,Sunny,Not Available,23,10.0,295,647,0,647,0,Outside_Top_10
1952,8,1952_8,578,824,14,19,0.0,12,38,Mechanical_Issue,cooper,Sunny,Not Available,23,10.0,295,475,0,647,0,Outside_Top_10
1952,8,1952_8,578,824,14,19,0.0,12,38,Mechanical_Issue,cooper,Sunny,Not Available,23,10.0,295,475,0,647,0,Outside_Top_10
1952,8,1952_8,762,824,14,20,0.0,16,24,Mechanical_Issue,maserati,Sunny,Not Available,44,0.0,136,647,0,647,0,Outside_Top_10
1952,8,1952_8,762,824,14,20,0.0,16,24,Mechanical_Issue,maserati,Sunny,Not Available,44,0.0,136,647,0,647,0,Outside_Top_10
1952,8,1952_8,762,824,14,20,0.0,16,24,Mechanical_Issue,maserati,Sunny,Not Available,44,0.0,136,475,0,647,0,Outside_Top_10
1952,8,1952_8,762,824,14,20,0.0,16,24,Mechanical_Issue,maserati,Sunny,Not Available,44,0.0,136,475,0,647,0,Outside_Top_10
1952,8,1952_8,427,824,14,21,0.0,4,5,Mechanical_Issue,gordini,Sunny,Not Available,35,2.0,277,647,0,647,0,Outside_Top_10
1952,8,1952_8,427,824,14,21,0.0,4,5,Mechanical_Issue,gordini,Sunny,Not Available,35,2.0,277,647,0,647,0,Outside_Top_10
1952,8,1952_8,427,824,14,21,0.0,4,5,Mechanical_Issue,gordini,Sunny,Not Available,35,2.0,277,475,0,647,0,Outside_Top_10
1952,8,1952_8,427,824,14,21,0.0,4,5,Mechanical_Issue,gordini,Sunny,Not Available,35,2.0,277,475,0,647,0,Outside_Top_10
1952,8,1952_8,664,824,14,22,0.0,2,4,Mechanical_Issue,connaught,Sunny,Not Available,32,0.0,83,647,0,647,0,Outside_Top_10
1952,8,1952_8,664,824,14,22,0.0,2,4,Mechanical_Issue,connaught,Sunny,Not Available,32,0.0,83,647,0,647,0,Outside_Top_10
1952,8,1952_8,664,824,14,22,0.0,2,4,Mechanical_Issue,connaught,Sunny,Not Available,32,0.0,83,475,0,647,0,Outside_Top_10
1952,8,1952_8,664,824,14,22,0.0,2,4,Mechanical_Issue,connaught,Sunny,Not Available,32,0.0,83,475,0,647,0,Outside_Top_10
1952,8,1952_8,723,824,14,23,0.0,16,3,Mechanical_Issue,ferrari,Sunny,Not Available,40,10.0,287,647,0,647,0,Outside_Top_10
1952,8,1952_8,723,824,14,23,0.0,16,3,Mechanical_Issue,ferrari,Sunny,Not Available,40,10.0,287,647,0,647,0,Outside_Top_10
1952,8,1952_8,723,824,14,23,0.0,16,3,Mechanical_Issue,ferrari,Sunny,Not Available,40,10.0,287,475,0,647,0,Outside_Top_10
1952,8,1952_8,723,824,14,23,0.0,16,3,Mechanical_Issue,ferrari,Sunny,Not Available,40,10.0,287,475,0,647,0,Outside_Top_10
1952,8,1952_8,625,824,14,24,0.0,10,0,Mechanical_Issue,osca,Sunny,Not Available,38,0.0,0,647,0,647,0,Outside_Top_10
1952,8,1952_8,625,824,14,24,0.0,10,0,Mechanical_Issue,osca,Sunny,Not Available,38,0.0,0,647,0,647,0,Outside_Top_10
1952,8,1952_8,625,824,14,24,0.0,10,0,Mechanical_Issue,osca,Sunny,Not Available,38,0.0,0,475,0,647,0,Outside_Top_10
1952,8,1952_8,625,824,14,24,0.0,10,0,Mechanical_Issue,osca,Sunny,Not Available,38,0.0,0,475,0,647,0,Outside_Top_10
1952,8,1952_8,735,824,14,25,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,25,0.0,52,647,0,647,0,Outside_Top_10
1952,8,1952_8,735,824,14,25,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,25,0.0,52,647,0,647,0,Outside_Top_10
1952,8,1952_8,735,824,14,25,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,25,0.0,52,475,0,647,0,Outside_Top_10
1952,8,1952_8,735,824,14,25,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,25,0.0,52,475,0,647,0,Outside_Top_10
1952,8,1952_8,761,824,14,26,0.0,0,0,Mechanical_Issue,maserati,Sunny,Not Available,32,0.0,0,647,0,647,0,Outside_Top_10
1952,8,1952_8,761,824,14,26,0.0,0,0,Mechanical_Issue,maserati,Sunny,Not Available,32,0.0,0,647,0,647,0,Outside_Top_10
1952,8,1952_8,761,824,14,26,0.0,0,0,Mechanical_Issue,maserati,Sunny,Not Available,32,0.0,0,475,0,647,0,Outside_Top_10
1952,8,1952_8,761,824,14,26,0.0,0,0,Mechanical_Issue,maserati,Sunny,Not Available,32,0.0,0,475,0,647,0,Outside_Top_10
1952,8,1952_8,640,824,14,27,0.0,0,0,Mechanical_Issue,maserati,Sunny,Not Available,38,2.0,426,647,0,647,0,Outside_Top_10
1952,8,1952_8,640,824,14,27,0.0,0,0,Mechanical_Issue,maserati,Sunny,Not Available,38,2.0,426,647,0,647,0,Outside_Top_10
1952,8,1952_8,640,824,14,27,0.0,0,0,Mechanical_Issue,maserati,Sunny,Not Available,38,2.0,426,475,0,647,0,Outside_Top_10
1952,8,1952_8,640,824,14,27,0.0,0,0,Mechanical_Issue,maserati,Sunny,Not Available,38,2.0,426,475,0,647,0,Outside_Top_10
1952,8,1952_8,581,824,14,28,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,21,0.0,158,647,0,647,0,Outside_Top_10
1952,8,1952_8,581,824,14,28,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,21,0.0,158,647,0,647,0,Outside_Top_10
1952,8,1952_8,581,824,14,28,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,21,0.0,158,475,0,647,0,Outside_Top_10
1952,8,1952_8,581,824,14,28,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,21,0.0,158,475,0,647,0,Outside_Top_10
1952,8,1952_8,687,824,14,29,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,38,4.0,352,647,0,647,0,Outside_Top_10
1952,8,1952_8,687,824,14,29,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,38,4.0,352,647,0,647,0,Outside_Top_10
1952,8,1952_8,687,824,14,29,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,38,4.0,352,475,0,647,0,Outside_Top_10
1952,8,1952_8,687,824,14,29,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,38,4.0,352,475,0,647,0,Outside_Top_10
1952,8,1952_8,738,824,14,30,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,32,0.0,55,647,0,647,0,Outside_Top_10
1952,8,1952_8,738,824,14,30,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,32,0.0,55,647,0,647,0,Outside_Top_10
1952,8,1952_8,738,824,14,30,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,32,0.0,55,475,0,647,0,Outside_Top_10
1952,8,1952_8,738,824,14,30,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,32,0.0,55,475,0,647,0,Outside_Top_10
1952,8,1952_8,749,824,14,31,0.0,0,0,Mechanical_Issue,butterworth,Sunny,Not Available,52,0.0,2,647,0,647,0,Outside_Top_10
1952,8,1952_8,749,824,14,31,0.0,0,0,Mechanical_Issue,butterworth,Sunny,Not Available,52,0.0,2,647,0,647,0,Outside_Top_10
1952,8,1952_8,749,824,14,31,0.0,0,0,Mechanical_Issue,butterworth,Sunny,Not Available,52,0.0,2,475,0,647,0,Outside_Top_10
1952,8,1952_8,749,824,14,31,0.0,0,0,Mechanical_Issue,butterworth,Sunny,Not Available,52,0.0,2,475,0,647,0,Outside_Top_10
1952,8,1952_8,651,824,14,32,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,33,0.0,289,647,0,647,0,Outside_Top_10
1952,8,1952_8,651,824,14,32,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,33,0.0,289,647,0,647,0,Outside_Top_10
1952,8,1952_8,651,824,14,32,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,33,0.0,289,475,0,647,0,Outside_Top_10
1952,8,1952_8,651,824,14,32,0.0,0,0,Mechanical_Issue,hwm,Sunny,Not Available,33,0.0,289,475,0,647,0,Outside_Top_10
1952,8,1952_8,717,824,14,33,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,52,0.0,4,647,0,647,0,Outside_Top_10
1952,8,1952_8,717,824,14,33,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,52,0.0,4,647,0,647,0,Outside_Top_10
1952,8,1952_8,717,824,14,33,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,52,0.0,4,475,0,647,0,Outside_Top_10
1952,8,1952_8,717,824,14,33,0.0,0,0,Mechanical_Issue,ferrari,Sunny,Not Available,52,0.0,4,475,0,647,0,Outside_Top_10
1952,8,1952_8,760,824,14,34,0.0,0,0,Mechanical_Issue,cisitalia,Sunny,Not Available,53,0.0,0,647,0,647,0,Outside_Top_10
1952,8,1952_8,760,824,14,34,0.0,0,0,Mechanical_Issue,cisitalia,Sunny,Not Available,53,0.0,0,647,0,647,0,Outside_Top_10
1952,8,1952_8,760,824,14,34,0.0,0,0,Mechanical_Issue,cisitalia,Sunny,Not Available,53,0.0,0,475,0,647,0,Outside_Top_10
1952,8,1952_8,760,824,14,34,0.0,0,0,Mechanical_Issue,cisitalia,Sunny,Not Available,53,0.0,0,475,0,647,0,Outside_Top_10
1952,8,1952_8,660,824,14,35,0.0,0,0,Mechanical_Issue,simca,Sunny,Not Available,36,0.0,653,647,0,647,0,Outside_Top_10
1952,8,1952_8,660,824,14,35,0.0,0,0,Mechanical_Issue,simca,Sunny,Not Available,36,0.0,653,647,0,647,0,Outside_Top_10
1952,8,1952_8,660,824,14,35,0.0,0,0,Mechanical_Issue,simca,Sunny,Not Available,36,0.0,653,475,0,647,0,Outside_Top_10
1952,8,1952_8,660,824,14,35,0.0,0,0,Mechanical_Issue,simca,Sunny,Not Available,36,0.0,653,475,0,647,0,Outside_Top_10
1953,1,1953_1,647,808,25,1,9.0,1,97,Finished,ferrari,Sunny,Not Available,35,101.5,1148,647,8,647,12,Podium
1953,1,1953_1,633,808,25,2,6.0,3,96,Lapped,ferrari,Sunny,Not Available,44,32.0,728,647,0,647,0,Podium
1953,1,1953_1,498,808,25,3,4.0,5,96,Lapped,maserati,Sunny,Not Available,31,37.5,527,647,1,647,1,Podium
1953,1,1953_1,578,808,25,4,3.0,6,96,Lapped,ferrari,Sunny,Not Available,24,13.0,391,647,0,647,0,Top_10
1953,1,1953_1,695,808,25,5,2.0,9,96,Lapped,maserati,Sunny,Not Available,40,2.0,96,647,0,647,0,Top_10
1953,1,1953_1,554,808,25,6,0.0,11,94,Lapped,gordini,Sunny,Not Available,32,6.0,307,647,0,647,0,Top_10
1953,1,1953_1,427,808,25,7,0.0,7,91,Lapped,gordini,Sunny,Not Available,36,2.0,368,647,0,647,0,Top_10
1953,1,1953_1,501,808,25,7,0.0,7,91,Lapped,gordini,Sunny,Not Available,32,0.0,341,647,0,647,0,Top_10
1953,1,1953_1,696,808,25,8,0.0,16,90,Lapped,cooper,Sunny,Not Available,24,0.0,90,647,0,647,0,Top_10
1953,1,1953_1,689,808,25,9,0.0,12,87,Lapped,cooper,Sunny,Not Available,34,2.0,317,647,0,647,0,Top_10
1953,1,1953_1,626,808,25,10,0.0,8,67,Mechanical_Issue,gordini,Sunny,Not Available,36,12.0,554,647,0,647,0,Top_10
1953,1,1953_1,579,808,25,11,0.0,2,36,Mechanical_Issue,maserati,Sunny,Not Available,42,64.0,811,647,10,647,13,Outside_Top_10
1953,1,1953_1,697,808,25,12,0.0,15,32,Mechanical_Issue,maserati,Sunny,Not Available,50,11.0,412,647,0,647,0,Outside_Top_10
1953,1,1953_1,642,808,25,13,0.0,4,31,Accident,ferrari,Sunny,Not Available,47,79.0,1151,647,5,647,4,Outside_Top_10
1953,1,1953_1,496,808,25,14,0.0,10,24,Mechanical_Issue,gordini,Sunny,Not Available,39,0.0,24,647,0,647,0,Outside_Top_10
1953,1,1953_1,649,808,25,15,0.0,14,21,Mechanical_Issue,simca,Sunny,Not Available,29,0.0,21,647,0,647,0,Outside_Top_10
1953,1,1953_1,698,808,25,16,0.0,13,20,Mechanical_Issue,cooper,Sunny,Not Available,30,0.0,20,647,0,647,0,Outside_Top_10
1953,2,1953_2,657,809,19,1,9.0,1,200,Finished,kurtis_kraft,Sunny,Not Available,35,10.0,420,657,1,657,1,Podium
1953,2,1953_2,656,809,19,2,6.0,12,200,Finished,kurtis_kraft,Sunny,Not Available,35,8.0,400,657,0,657,0,Podium
1953,2,1953_2,611,809,19,3,2.0,9,200,Finished,kurtis_kraft,Sunny,Not Available,39,6.0,577,657,0,657,0,Podium
1953,2,1953_2,518,809,19,3,2.0,9,200,Finished,kurtis_kraft,Sunny,Not Available,40,5.0,713,657,0,657,0,Podium
1953,2,1953_2,615,809,19,4,1.5,2,200,Finished,kurtis_kraft,Sunny,Not Available,40,1.5,444,657,1,657,0,Top_10
1953,2,1953_2,555,809,19,4,1.5,2,200,Finished,kurtis_kraft,Sunny,Not Available,39,1.5,335,657,0,657,0,Top_10
1953,2,1953_2,658,809,19,5,2.0,3,200,Finished,kurtis_kraft,Sunny,Not Available,34,4.0,731,657,0,657,0,Top_10
1953,2,1953_2,556,809,19,6,0.0,21,200,Finished,kurtis_kraft,Sunny,Not Available,29,0.0,200,657,0,657,0,Top_10
1953,2,1953_2,509,809,19,7,0.0,25,200,Finished,kurtis_kraft,Sunny,Not Available,25,6.0,522,657,0,657,0,Top_10
1953,2,1953_2,513,809,19,7,0.0,25,200,Finished,kurtis_kraft,Sunny,Not Available,34,0.0,393,657,0,657,0,Top_10
1953,2,1953_2,679,809,19,8,0.0,20,200,Finished,stevens,Sunny,Not Available,32,0.0,200,657,0,657,0,Top_10
1953,2,1953_2,529,809,19,9,0.0,6,196,Accident,kuzma,Sunny,Not Available,37,1.0,633,657,0,657,0,Top_10
1953,2,1953_2,521,809,19,9,0.0,6,196,Accident,kuzma,Sunny,Not Available,34,0.0,476,657,0,657,0,Top_10
1953,2,1953_2,520,809,19,9,0.0,6,196,Accident,kuzma,Sunny,Not Available,27,0.0,389,657,0,657,0,Top_10
1953,2,1953_2,653,809,19,10,0.0,32,193,Lapped,kurtis_kraft,Sunny,Not Available,24,0.0,431,657,0,657,0,Top_10
1953,2,1953_2,699,809,19,11,0.0,26,191,Accident,kurtis_kraft,Sunny,Not Available,40,0.0,426,657,1,657,0,Outside_Top_10
1953,2,1953_2,700,809,19,12,0.0,19,190,Lapped,kurtis_kraft,Sunny,Not Available,39,0.0,283,657,0,657,0,Outside_Top_10
1953,2,1953_2,702,809,19,12,0.0,19,190,Lapped,kurtis_kraft,Sunny,Not Available,25,0.0,239,657,0,657,0,Outside_Top_10
1953,2,1953_2,675,809,19,13,0.0,4,184,Mechanical_Issue,kuzma,Sunny,Not Available,32,2.0,568,657,0,657,0,Outside_Top_10
1953,2,1953_2,525,809,19,14,0.0,31,183,Lapped,schroeder,Sunny,Not Available,27,0.0,383,657,0,657,0,Outside_Top_10
1953,2,1953_2,701,809,19,15,0.0,28,177,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,46,6.0,314,657,0,657,0,Outside_Top_10
1953,2,1953_2,509,809,19,15,0.0,28,177,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,25,6.0,699,657,0,657,0,Outside_Top_10
1953,2,1953_2,449,809,19,16,0.0,10,177,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,32,0.0,341,657,0,657,0,Outside_Top_10
1953,2,1953_2,612,809,19,16,0.0,10,177,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,31,3.0,397,657,0,657,0,Outside_Top_10
1953,2,1953_2,630,809,19,16,0.0,10,177,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,40,0.0,260,657,0,657,0,Outside_Top_10
1953,2,1953_2,654,809,19,17,0.0,14,176,Lapped,kurtis_kraft,Sunny,Not Available,33,0.0,434,657,1,657,0,Outside_Top_10
1953,2,1953_2,804,809,19,17,0.0,14,176,Lapped,kurtis_kraft,Sunny,Not Available,35,0.0,176,657,0,657,0,Outside_Top_10
1953,2,1953_2,613,809,19,18,0.0,22,169,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,32,0.0,169,657,0,657,0,Outside_Top_10
1953,2,1953_2,677,809,19,19,0.0,18,166,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,43,0.0,454,657,0,657,0,Outside_Top_10
1953,2,1953_2,512,809,19,19,0.0,18,166,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,31,0.0,166,657,0,657,0,Outside_Top_10
1953,2,1953_2,797,809,19,19,0.0,18,166,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,33,0.0,289,657,0,657,0,Outside_Top_10
1953,2,1953_2,628,809,19,20,0.0,29,151,Mechanical_Issue,kuzma,Sunny,Not Available,27,0.0,228,657,0,657,0,Outside_Top_10
1953,2,1953_2,673,809,19,21,0.0,23,146,Mechanical_Issue,turner,Sunny,Not Available,32,6.0,346,657,0,657,0,Outside_Top_10
1953,2,1953_2,559,809,19,22,0.0,24,115,Accident,kuzma,Sunny,Not Available,27,0.0,250,657,0,657,0,Outside_Top_10
